release_date,movie,production_budget,domestic_gross,worldwide_gross,total_profit,release_year,decade,tmdb_ids,Genres,Ratings
"Feb 27, 2015",The Lazarus Effect,5000000,25801570,38359310,33359310,2015,2010,243940,Thriller,['PG-13']
"Feb 27, 2015",The Lazarus Effect,5000000,25801570,38359310,33359310,2015,2010,243940,Horror,['PG-13']
"Feb 27, 2015",The Lazarus Effect,5000000,25801570,38359310,33359310,2015,2010,243940,Mystery,['PG-13']
"Feb 27, 2015",The Lazarus Effect,5000000,25801570,38359310,33359310,2015,2010,243940,ScienceFiction,['PG-13']
"Aug 26, 2011",Our Idiot Brother,5000000,24814830,25861249,20861249,2011,2010,59968,Comedy,['R']
"Aug 26, 2011",Our Idiot Brother,5000000,24814830,25861249,20861249,2011,2010,59968,Drama,['R']
"Mar 9, 2018",The Strangers: Prey at Night,5000000,24431472,29960051,24960051,2018,2010,371608,Horror,['R']
"Mar 9, 2018",The Strangers: Prey at Night,5000000,24431472,29960051,24960051,2018,2010,371608,Thriller,['R']
"Jul 5, 2013",The Way Way Back,5000000,21502690,26853810,21853810,2013,2010,147773,Comedy,['PG-13']
"Jul 5, 2013",The Way Way Back,5000000,21502690,26853810,21853810,2013,2010,147773,Drama,['PG-13']
"Aug 29, 2014","As Above, So Below",5000000,21222315,41824066,36824066,2014,2010,256274,Horror,['R']
"Aug 29, 2014","As Above, So Below",5000000,21222315,41824066,36824066,2014,2010,256274,Thriller,['R']
"Apr 1, 2016",Godâs Not Dead 2,5000000,20773069,23551286,18551286,2016,2010,347126,Drama,['PG']
"Feb 19, 2016",Race,5000000,19115191,23745772,18745772,2016,2010,323677,Action,['PG-13']
"Feb 19, 2016",Race,5000000,19115191,23745772,18745772,2016,2010,323677,Drama,['PG-13']
"Feb 19, 2016",Race,5000000,19115191,23745772,18745772,2016,2010,323677,History,['PG-13']
"Jan 16, 2015",Still Alice,5000000,18656400,41699612,36699612,2015,2010,284293,Drama,['PG-13']
"Sep 2, 2011",Apollo 18,5000000,17686929,26517819,21517819,2011,2010,50357,Horror,['PG-13']
"Sep 2, 2011",Apollo 18,5000000,17686929,26517819,21517819,2011,2010,50357,Thriller,['PG-13']
"Sep 2, 2011",Apollo 18,5000000,17686929,26517819,21517819,2011,2010,50357,ScienceFiction,['PG-13']
"Mar 23, 2018","Paul, Apostle of Christ",5000000,17547999,25529498,20529498,2018,2010,476968,History,['PG-13']
"Oct 10, 2014",Addicted,5000000,17390770,17499242,12499242,2014,2010,235271,Drama,['R']
"Oct 10, 2014",Addicted,5000000,17390770,17499242,12499242,2014,2010,235271,Thriller,['R']
"Mar 15, 2013",Spring Breakers,5000000,14124286,31149251,26149251,2013,2010,122081,Drama,['R']
"Mar 15, 2013",Spring Breakers,5000000,14124286,31149251,26149251,2013,2010,122081,Crime,['R']
"Jun 9, 2017",It Comes at Night,5000000,13985117,19720203,14720203,2017,2010,418078,Horror,['R']
"Jun 9, 2017",It Comes at Night,5000000,13985117,19720203,14720203,2017,2010,418078,Mystery,['R']
"Jun 9, 2017",It Comes at Night,5000000,13985117,19720203,14720203,2017,2010,418078,Drama,['R']
"Jul 15, 2016",Hillaryâs America: The Secret History of the Democratic Party,5000000,13099931,13099931,8099931,2016,2010,391995,History,['PG-13']
"Jul 15, 2016",Hillaryâs America: The Secret History of the Democratic Party,5000000,13099931,13099931,8099931,2016,2010,391995,Documentary,['PG-13']
"Mar 3, 2017",Before I Fall,5000000,12241072,18945682,13945682,2017,2010,397837,Drama,['PG-13']
"Mar 3, 2017",Before I Fall,5000000,12241072,18945682,13945682,2017,2010,397837,Mystery,['PG-13']
"Mar 3, 2017",Before I Fall,5000000,12241072,18945682,13945682,2017,2010,397837,Thriller,['PG-13']
"Mar 3, 2017",Before I Fall,5000000,12241072,18945682,13945682,2017,2010,397837,Fantasy,['PG-13']
"Jan 29, 2016",Fifty Shades of Black,5000000,11686940,22113075,17113075,2016,2010,351819,Romance,['R']
"Jan 29, 2016",Fifty Shades of Black,5000000,11686940,22113075,17113075,2016,2010,351819,Comedy,['R']
"May 9, 2014",Momsâ Night Out,5000000,10429707,10537341,5537341,2014,2010,252680,Comedy,['PG']
"Mar 17, 2017",The Belko Experiment,5000000,10166820,11792942,6792942,2017,2010,341006,Action,['R']
"Mar 17, 2017",The Belko Experiment,5000000,10166820,11792942,6792942,2017,2010,341006,Thriller,['R']
"Mar 17, 2017",The Belko Experiment,5000000,10166820,11792942,6792942,2017,2010,341006,Horror,['R']
"Mar 11, 2016",The Perfect Match,5000000,9669521,10182050,5182050,2016,2010,378200,Comedy,['NR']
"Mar 11, 2016",The Perfect Match,5000000,9669521,10182050,5182050,2016,2010,378200,Romance,['NR']
"Sep 21, 2018",Fahrenheit 11/9,5000000,6352306,6653715,1653715,2018,2010,532908,Documentary,['R']
"May 28, 2010",Sea Rex 3D: Journey to a Prehistoric World,5000000,6096582,16515203,11515203,2010,2010,78394,Documentary,['NR']
"Sep 11, 2015",90 Minutes in Heaven,5000000,4816142,4816142,-183858,2015,2010,343795,Drama,['PG-13']
"Dec 2, 2016",Incarnate,5000000,4799774,9371036,4371036,2016,2010,241258,Horror,['PG-13']
"Dec 2, 2016",Incarnate,5000000,4799774,9371036,4371036,2016,2010,241258,Thriller,['PG-13']
"Feb 25, 2011",Des Hommes et Des Dieux,5000000,3954651,46263525,41263525,2011,2010,46332,Drama,['PG-13']
"Feb 25, 2011",Des Hommes et Des Dieux,5000000,3954651,46263525,41263525,2011,2010,46332,History,['PG-13']
"Mar 3, 2017",Table 19,5000000,3614896,4620399,-379601,2017,2010,353569,Comedy,['PG-13']
"Mar 3, 2017",Table 19,5000000,3614896,4620399,-379601,2017,2010,353569,Drama,['PG-13']
"Apr 15, 2016",Green Room,5000000,3220371,3807503,-1192497,2016,2010,313922,Horror,['R']
"Apr 15, 2016",Green Room,5000000,3220371,3807503,-1192497,2016,2010,313922,Crime,['R']
"Apr 15, 2016",Green Room,5000000,3220371,3807503,-1192497,2016,2010,313922,Thriller,['R']
"Mar 9, 2018",Thoroughbreds,5000000,3072605,3187302,-1812698,2018,2010,397722,Drama,['R']
"Mar 9, 2018",Thoroughbreds,5000000,3072605,3187302,-1812698,2018,2010,397722,Thriller,['R']
"Mar 4, 2016",The Other Side of the Door,5000000,3000342,12905107,7905107,2016,2010,364116,Thriller,['R']
"Mar 4, 2016",The Other Side of the Door,5000000,3000342,12905107,7905107,2016,2010,364116,Horror,['R']
"May 13, 2011",Everything Must Go,5000000,2712131,2821010,-2178990,2011,2010,45658,Comedy,['R']
"May 13, 2011",Everything Must Go,5000000,2712131,2821010,-2178990,2011,2010,45658,Drama,['R']
"May 13, 2011",Everything Must Go,5000000,2712131,2821010,-2178990,2011,2010,45658,Romance,['R']
"Oct 10, 2014",Kill the Messenger,5000000,2450846,6656705,1656705,2014,2010,245916,Thriller,['R']
"Oct 10, 2014",Kill the Messenger,5000000,2450846,6656705,1656705,2014,2010,245916,Crime,['R']
"Oct 10, 2014",Kill the Messenger,5000000,2450846,6656705,1656705,2014,2010,245916,Drama,['R']
"Oct 10, 2014",Kill the Messenger,5000000,2450846,6656705,1656705,2014,2010,245916,Mystery,['R']
"Dec 17, 2010",Rabbit Hole,5000000,2229058,6205034,1205034,2010,2010,27585,Drama,['PG-13']
"Oct 23, 2015",Jem and the Holograms,5000000,2184640,2368937,-2631063,2015,2010,266639,Drama,['PG']
"Oct 23, 2015",Jem and the Holograms,5000000,2184640,2368937,-2631063,2015,2010,266639,Fantasy,['PG']
"Oct 23, 2015",Jem and the Holograms,5000000,2184640,2368937,-2631063,2015,2010,266639,Music,['PG']
"Dec 28, 2016",Paterson,5000000,2141423,10727536,5727536,2016,2010,370755,Comedy,['R']
"Dec 28, 2016",Paterson,5000000,2141423,10727536,5727536,2016,2010,370755,Drama,['R']
"Dec 28, 2016",Paterson,5000000,2141423,10727536,5727536,2016,2010,370755,Romance,['R']
"Sep 12, 2014",Atlas Shrugged: Who Is John Galt?,5000000,851690,851690,-4148310,2014,2010,199933,Drama,['PG-13']
"Sep 12, 2014",Atlas Shrugged: Who Is John Galt?,5000000,851690,851690,-4148310,2014,2010,199933,ScienceFiction,['PG-13']
"Sep 12, 2014",Atlas Shrugged: Who Is John Galt?,5000000,851690,851690,-4148310,2014,2010,199933,Mystery,['PG-13']
"Aug 16, 2013",Ain't Them Bodies Saints,5000000,391611,1075009,-3924991,2013,2010,152748,Crime,['R']
"Aug 16, 2013",Ain't Them Bodies Saints,5000000,391611,1075009,-3924991,2013,2010,152748,Drama,['R']
"Aug 16, 2013",Ain't Them Bodies Saints,5000000,391611,1075009,-3924991,2013,2010,152748,Romance,['R']
"Aug 16, 2013",Ain't Them Bodies Saints,5000000,391611,1075009,-3924991,2013,2010,152748,Western,['R']
"Sep 26, 2014",Jimi: All is By My Side,5000000,340911,927074,-4072926,2014,2010,192133,Drama,['R']
"Sep 26, 2014",Jimi: All is By My Side,5000000,340911,927074,-4072926,2014,2010,192133,Music,['R']
"Sep 30, 2011",Tucker & Dale vs. Evil,5000000,223838,5476793,476793,2011,2010,46838,Comedy,['R']
"Sep 30, 2011",Tucker & Dale vs. Evil,5000000,223838,5476793,476793,2011,2010,46838,Horror,['R']
"Aug 7, 2015",Cop Car,5000000,134552,143658,-4856342,2015,2010,310133,Thriller,['R']
"Sep 10, 2010","Lovely, Still",5000000,127564,282687,-4717313,2010,2010,51384,Drama,['NR']
"Sep 10, 2010","Lovely, Still",5000000,127564,282687,-4717313,2010,2010,51384,Romance,['NR']
"Oct 17, 2014",Rudderless,5000000,56001,567219,-4432781,2014,2010,244403,Music,['R']
"Oct 17, 2014",Rudderless,5000000,56001,567219,-4432781,2014,2010,244403,Drama,['R']
"Oct 17, 2014",Rudderless,5000000,56001,567219,-4432781,2014,2010,244403,Comedy,['R']
"May 15, 2015",Area 51,5000000,7556,7556,-4992444,2015,2010,57876,Horror,['R']
"May 15, 2015",Area 51,5000000,7556,7556,-4992444,2015,2010,57876,Thriller,['R']
"May 15, 2015",Area 51,5000000,7556,7556,-4992444,2015,2010,57876,ScienceFiction,['R']
"Oct 26, 2012",Mientras duermes,5000000,0,9109597,4109597,2012,2010,77495,Thriller,['NR']
"Oct 26, 2012",Mientras duermes,5000000,0,9109597,4109597,2012,2010,77495,Horror,['NR']
"Dec 5, 2014",Dying of the Light,5000000,0,74639,-4925361,2014,2010,297596,Thriller,['R']
"Dec 5, 2014",Dying of the Light,5000000,0,74639,-4925361,2014,2010,297596,Drama,['R']
"Sep 2, 2016",Yoga Hosers,5000000,0,22958,-4977042,2016,2010,290825,Comedy,['R']
"Sep 2, 2016",Yoga Hosers,5000000,0,22958,-4977042,2016,2010,290825,Fantasy,['R']
"Sep 2, 2016",Yoga Hosers,5000000,0,22958,-4977042,2016,2010,290825,Horror,['R']
"Jan 23, 2015",Mommy,4900000,3498695,17536004,12636004,2015,2010,265177,Drama,['R']
"Aug 20, 2010",Soul Kitchen,4900000,276901,23347461,18447461,2010,2010,31175,Drama,['NR']
"Aug 20, 2010",Soul Kitchen,4900000,276901,23347461,18447461,2010,2010,31175,Comedy,['NR']
"Aug 17, 2012",The Awakening,4900000,95933,6924321,2024321,2012,2010,77949,Horror,['R']
"Aug 17, 2012",The Awakening,4900000,95933,6924321,2024321,2012,2010,77949,Thriller,['R']
"Jul 19, 2013",Only God Forgives,4800000,775849,4494560,-305440,2013,2010,77987,Drama,['R']
"Jul 19, 2013",Only God Forgives,4800000,775849,4494560,-305440,2013,2010,77987,Thriller,['R']
"Jul 19, 2013",Only God Forgives,4800000,775849,4494560,-305440,2013,2010,77987,Crime,['R']
"Sep 30, 2011",Take Shelter,4750000,1728953,4972016,222016,2011,2010,64720,Thriller,['R']
"Sep 30, 2011",Take Shelter,4750000,1728953,4972016,222016,2011,2010,64720,Drama,['R']
"Sep 30, 2011",Take Shelter,4750000,1728953,4972016,222016,2011,2010,64720,Horror,['R']
"Sep 14, 2012",Barfi,4600000,2804874,36751984,32151984,2012,2010,127501,Drama,['NR']
"Sep 14, 2012",Barfi,4600000,2804874,36751984,32151984,2012,2010,127501,Romance,['NR']
"Sep 14, 2012",Barfi,4600000,2804874,36751984,32151984,2012,2010,127501,Comedy,['NR']
"Jun 24, 2011",Le nom des gens,4600000,514237,9261711,4661711,2011,2010,50848,Drama,['NR']
"Jun 24, 2011",Le nom des gens,4600000,514237,9261711,4661711,2011,2010,50848,Comedy,['NR']
"Jun 24, 2011",Le nom des gens,4600000,514237,9261711,4661711,2011,2010,50848,Romance,['NR']
"Mar 25, 2016",The Lobster,4500000,9196278,18019834,13519834,2016,2010,254320,Thriller,['R']
"Mar 25, 2016",The Lobster,4500000,9196278,18019834,13519834,2016,2010,254320,Comedy,['R']
"Mar 25, 2016",The Lobster,4500000,9196278,18019834,13519834,2016,2010,254320,Drama,['R']
"Mar 25, 2016",The Lobster,4500000,9196278,18019834,13519834,2016,2010,254320,Romance,['R']
"Mar 25, 2016",The Lobster,4500000,9196278,18019834,13519834,2016,2010,254320,ScienceFiction,['R']
"Sep 2, 2011",Salvando al Soldado Perez,4500000,1400726,9330465,4830465,2011,2010,66607,Action,['NR']
"Sep 2, 2011",Salvando al Soldado Perez,4500000,1400726,9330465,4830465,2011,2010,66607,Comedy,['NR']
"Aug 19, 2011",Nannerl la soeur de Mozart,4500000,707885,2404639,-2095361,2011,2010,62116,Drama,['NR']
"Jul 23, 2010",Life During Wartime,4500000,281447,281447,-4218553,2010,2010,39800,Comedy,['R']
"Jul 23, 2010",Life During Wartime,4500000,281447,281447,-4218553,2010,2010,39800,Drama,['R']
"Oct 7, 2011",Blackthorn,4500000,200558,1217307,-3282693,2011,2010,68818,Adventure,['R']
"Oct 7, 2011",Blackthorn,4500000,200558,1217307,-3282693,2011,2010,68818,Action,['R']
"Oct 7, 2011",Blackthorn,4500000,200558,1217307,-3282693,2011,2010,68818,Western,['R']
"May 8, 2015",Maggie,4500000,187112,1027760,-3472240,2015,2010,287424,Horror,['PG-13']
"May 8, 2015",Maggie,4500000,187112,1027760,-3472240,2015,2010,287424,Drama,['PG-13']
"May 8, 2015",Maggie,4500000,187112,1027760,-3472240,2015,2010,287424,Mystery,['PG-13']
"Apr 9, 2010",After.Life,4500000,108596,2481925,-2018075,2010,2010,36419,Drama,['R']
"Apr 9, 2010",After.Life,4500000,108596,2481925,-2018075,2010,2010,36419,Horror,['R']
"Apr 9, 2010",After.Life,4500000,108596,2481925,-2018075,2010,2010,36419,Mystery,['R']
"Apr 9, 2010",After.Life,4500000,108596,2481925,-2018075,2010,2010,36419,Thriller,['R']
"Jul 23, 2010",Spoken Word,4500000,32961,32961,-4467039,2010,2010,47280,Drama,['NR']
"Mar 1, 2013",The Sweeney,4500000,26345,8000366,3500366,2013,2010,116613,Action,['R']
"Mar 1, 2013",The Sweeney,4500000,26345,8000366,3500366,2013,2010,116613,Crime,['R']
"Sep 4, 2014",Falcon Rising,4500000,11774,11774,-4488226,2014,2010,270938,Adventure,['R']
"Sep 4, 2014",Falcon Rising,4500000,11774,11774,-4488226,2014,2010,270938,Action,['R']
"Jun 6, 2014",Anna,4357373,0,1200000,-3157373,2014,2010,297004,Romance,['NR']
"Jun 6, 2014",Anna,4357373,0,1200000,-3157373,2014,2010,297004,Drama,['NR']
"Jul 11, 2012",Snabba Cash,4300000,188870,10212403,5912403,2012,2010,29920,Drama,['R']
"Jul 11, 2012",Snabba Cash,4300000,188870,10212403,5912403,2012,2010,29920,Thriller,['R']
"Jul 11, 2012",Snabba Cash,4300000,188870,10212403,5912403,2012,2010,29920,Crime,['R']
"Aug 13, 2010",Animal Kingdom,4200000,1044039,8078683,3878683,2010,2010,44629,Drama,['R']
"Aug 13, 2010",Animal Kingdom,4200000,1044039,8078683,3878683,2010,2010,44629,Thriller,['R']
"Aug 13, 2010",Animal Kingdom,4200000,1044039,8078683,3878683,2010,2010,44629,Crime,['R']
"Aug 13, 2010",Animal Kingdom,4200000,1044039,8078683,3878683,2010,2010,44629,Mystery,['R']
"May 28, 2010",George A. Romero's Survival of the Dead,4200000,101740,101740,-4098260,2010,2010,29426,Horror,['R']
"May 28, 2010",George A. Romero's Survival of the Dead,4200000,101740,101740,-4098260,2010,2010,29426,ScienceFiction,['R']
"Oct 21, 2011",Cargo,4200000,0,313230,-3886770,2011,2010,106541,Drama,['NR']
"Oct 21, 2011",Cargo,4200000,0,313230,-3886770,2011,2010,106541,Thriller,['NR']
"Jan 23, 2015",The Boy Next Door,4000000,36006065,53401938,49401938,2015,2010,241251,Thriller,['R']
"Jul 11, 2014",Boyhood,4000000,25379975,57273049,53273049,2014,2010,85350,Drama,['R']
"Jul 9, 2010",The Kids Are All Right,4000000,20811365,36275469,32275469,2010,2010,39781,Comedy,['R']
"Jul 9, 2010",The Kids Are All Right,4000000,20811365,36275469,32275469,2010,2010,39781,Drama,['R']
"Apr 18, 2014",A Haunted House 2,4000000,17329487,21206861,17206861,2014,2010,184345,Comedy,['R']
"Apr 18, 2014",A Haunted House 2,4000000,17329487,21206861,17206861,2014,2010,184345,Horror,['R']
"Mar 1, 2013",The Last Exorcism Part II,4000000,15179303,25448707,21448707,2013,2010,146203,Horror,['PG-13']
"Mar 1, 2013",The Last Exorcism Part II,4000000,15179303,25448707,21448707,2013,2010,146203,Thriller,['PG-13']
"Mar 1, 2013",The Last Exorcism Part II,4000000,15179303,25448707,21448707,2013,2010,146203,Drama,['PG-13']
"May 13, 2016",The Darkness,4000000,10753574,10898293,6898293,2016,2010,257345,Horror,['PG-13']
"May 13, 2016",The Darkness,4000000,10753574,10898293,6898293,2016,2010,257345,Thriller,['PG-13']
"Aug 24, 2012",Samsara,4000000,2672413,5966671,1966671,2012,2010,89708,Documentary,['PG-13']
"Jun 17, 2011",The Art of Getting By,4000000,1430241,1989035,-2010965,2011,2010,64678,Drama,['PG-13']
"Jun 17, 2011",The Art of Getting By,4000000,1430241,1989035,-2010965,2011,2010,64678,Romance,['PG-13']
"Sep 23, 2011",Red State,4000000,1065429,1983596,-2016404,2011,2010,48572,Horror,['R']
"Sep 23, 2011",Red State,4000000,1065429,1983596,-2016404,2011,2010,48572,Action,['R']
"Sep 23, 2011",Red State,4000000,1065429,1983596,-2016404,2011,2010,48572,Thriller,['R']
"Oct 17, 2012",Holy Motors,4000000,641054,4230426,230426,2012,2010,103328,Drama,['NR']
"Oct 17, 2012",Holy Motors,4000000,641054,4230426,230426,2012,2010,103328,Fantasy,['NR']
"Jun 13, 2014",The Signal,4000000,600896,2665322,-1334678,2014,2010,242095,Thriller,['PG-13']
"Jun 13, 2014",The Signal,4000000,600896,2665322,-1334678,2014,2010,242095,ScienceFiction,['PG-13']
"Mar 7, 2014",The Face of Love,4000000,385069,1158877,-2841123,2014,2010,214086,Drama,['PG-13']
"Mar 7, 2014",The Face of Love,4000000,385069,1158877,-2841123,2014,2010,214086,Romance,['PG-13']
"Apr 11, 2014",Joe,4000000,373375,373375,-3626625,2014,2010,157847,Drama,['R']
"Jun 7, 2019",Late Night,4000000,246305,246305,-3753695,2019,2010,523172,Comedy,['R']
"Jun 7, 2019",Late Night,4000000,246305,246305,-3753695,2019,2010,523172,Drama,['R']
"Aug 25, 2017",Polina danser sa vie,4000000,165203,953314,-3046686,2017,2010,414372,Drama,['PG-13']
"Apr 10, 2015",Desert Dancer,4000000,155271,596335,-3403665,2015,2010,266102,Drama,['PG-13']
"Jan 30, 2015","Guten Tag, Ramon",4000000,154356,4854356,854356,2015,2010,242575,Drama,['NR']
"Jun 19, 2015",Manglehorn,4000000,132270,797439,-3202561,2015,2010,254905,Drama,['PG-13']
"Apr 2, 2010",Tau ming chong,4000000,129078,38899792,34899792,2010,2010,14392,Action,['R']
"Apr 2, 2010",Tau ming chong,4000000,129078,38899792,34899792,2010,2010,14392,Drama,['R']
"Apr 2, 2010",Tau ming chong,4000000,129078,38899792,34899792,2010,2010,14392,History,['R']
"Apr 1, 2011",Trust,4000000,120016,120016,-3879984,2011,2010,44945,Crime,['R']
"Apr 1, 2011",Trust,4000000,120016,120016,-3879984,2011,2010,44945,Drama,['R']
"Apr 1, 2011",Trust,4000000,120016,120016,-3879984,2011,2010,44945,Thriller,['R']
"Apr 22, 2011",Stake Land,4000000,33245,679482,-3320518,2011,2010,52015,Drama,['R']
"Apr 22, 2011",Stake Land,4000000,33245,679482,-3320518,2011,2010,52015,Horror,['R']
"Apr 22, 2011",Stake Land,4000000,33245,679482,-3320518,2011,2010,52015,ScienceFiction,['R']
"Feb 27, 2015",Praia do Futuro,4000000,20620,760678,-3239322,2015,2010,227975,Drama,['NR']
"Apr 18, 2014",13 Sins,4000000,9134,47552,-3952448,2014,2010,155084,Horror,['R']
"Apr 18, 2014",13 Sins,4000000,9134,47552,-3952448,2014,2010,155084,Thriller,['R']
"Nov 18, 2011",Another Happy Day,4000000,9120,978527,-3021473,2011,2010,60422,Comedy,['R']
"Nov 18, 2011",Another Happy Day,4000000,9120,978527,-3021473,2011,2010,60422,Drama,['R']
"Feb 22, 2013",Inescapable,4000000,4327,4327,-3995673,2013,2010,121676,Thriller,['R']
"Feb 22, 2013",Inescapable,4000000,4327,4327,-3995673,2013,2010,121676,Romance,['R']
"Dec 31, 2017",Perfectos Desconocidos,4000000,0,31166312,27166312,2017,2010,435126,Drama,['PG-13']
"Dec 31, 2017",Perfectos Desconocidos,4000000,0,31166312,27166312,2017,2010,435126,Comedy,['PG-13']
"Dec 31, 2013",Geograf globus propil,4000000,0,4454853,454853,2013,2010,225235,Drama,['NR']
"Mar 20, 2012",A Lonely Place to Die,4000000,0,442550,-3557450,2012,2010,81390,Adventure,['R']
"Mar 20, 2012",A Lonely Place to Die,4000000,0,442550,-3557450,2012,2010,81390,Action,['R']
"Mar 20, 2012",A Lonely Place to Die,4000000,0,442550,-3557450,2012,2010,81390,Thriller,['R']
"Mar 20, 2012",A Lonely Place to Die,4000000,0,442550,-3557450,2012,2010,81390,Crime,['R']
"Jun 1, 2012",The Loved Ones,4000000,0,12302,-3987698,2012,2010,46420,Horror,['R']
"Jan 14, 2011",Down for Life,3800000,41914,41914,-3758086,2011,2010,44953,Drama,['NR']
"Apr 30, 2010",The Good Heart,3800000,20930,340930,-3459070,2010,2010,5178,Drama,['R']
"Apr 30, 2010",The Good Heart,3800000,20930,340930,-3459070,2010,2010,5178,Comedy,['R']
"Apr 30, 2010",The Good Heart,3800000,20930,340930,-3459070,2010,2010,5178,Romance,['R']
"Oct 5, 2018",Hevi reissu,3800000,10153,10153,-3789847,2018,2010,460048,Comedy,['NR']
"Oct 5, 2018",Hevi reissu,3800000,10153,10153,-3789847,2018,2010,460048,Music,['NR']
"Nov 5, 2010",Four Lions,3750000,310007,2436111,-1313889,2010,2010,37495,Comedy,['R']
"Nov 5, 2010",Four Lions,3750000,310007,2436111,-1313889,2010,2010,37495,Crime,['R']
"Nov 5, 2010",Four Lions,3750000,310007,2436111,-1313889,2010,2010,37495,Drama,['R']
"Feb 19, 2010",Defendor,3750000,44462,44462,-3705538,2010,2010,34769,Drama,['R']
"Feb 19, 2010",Defendor,3750000,44462,44462,-3705538,2010,2010,34769,Action,['R']
"Feb 19, 2010",Defendor,3750000,44462,44462,-3705538,2010,2010,34769,Comedy,['R']
"Feb 19, 2010",Defendor,3750000,44462,44462,-3705538,2010,2010,34769,Crime,['R']
"Dec 31, 2017",UtÃ¸ya 22. juli,3600000,0,173156,-3426844,2017,2010,500006,Drama,['NR']
"Apr 13, 2018",Truth or Dare,3500000,41411015,95127344,91627344,2018,2010,460019,Thriller,['PG-13']
"Apr 13, 2018",Truth or Dare,3500000,41411015,95127344,91627344,2018,2010,460019,Horror,['PG-13']
"Feb 19, 2016",The Witch,3500000,25138705,40454520,36954520,2016,2010,310131,Mystery,['R']
"Feb 19, 2016",The Witch,3500000,25138705,40454520,36954520,2016,2010,310131,Horror,['R']
"Feb 19, 2016",The Witch,3500000,25138705,40454520,36954520,2016,2010,310131,Drama,['R']
"Feb 2, 2018",Winchester,3500000,25091816,44378040,40878040,2018,2010,416234,Fantasy,['PG-13']
"Feb 2, 2018",Winchester,3500000,25091816,44378040,40878040,2018,2010,416234,Mystery,['PG-13']
"Feb 2, 2018",Winchester,3500000,25091816,44378040,40878040,2018,2010,416234,Thriller,['PG-13']
"Feb 2, 2018",Winchester,3500000,25091816,44378040,40878040,2018,2010,416234,Horror,['PG-13']
"Feb 22, 2013",Dark Skies,3500000,17418667,27704111,24204111,2013,2010,145135,ScienceFiction,['PG-13']
"Feb 22, 2013",Dark Skies,3500000,17418667,27704111,24204111,2013,2010,145135,Thriller,['PG-13']
"Feb 22, 2013",Dark Skies,3500000,17418667,27704111,24204111,2013,2010,145135,Horror,['PG-13']
"Jan 19, 2018",Forever My Girl,3500000,16376066,16376066,12876066,2018,2010,417261,Romance,['PG']
"Jan 19, 2018",Forever My Girl,3500000,16376066,16376066,12876066,2018,2010,417261,Drama,['PG']
"Jan 19, 2018",Forever My Girl,3500000,16376066,16376066,12876066,2018,2010,417261,Music,['PG']
"Apr 16, 2010",El secreto de sus ojos,3500000,6391436,40527719,37027719,2010,2010,25376,Crime,['R']
"Apr 16, 2010",El secreto de sus ojos,3500000,6391436,40527719,37027719,2010,2010,25376,Drama,['R']
"Apr 16, 2010",El secreto de sus ojos,3500000,6391436,40527719,37027719,2010,2010,25376,Mystery,['R']
"Apr 16, 2010",El secreto de sus ojos,3500000,6391436,40527719,37027719,2010,2010,25376,Romance,['R']
"May 18, 2018",First Reformed,3500000,3448256,3874772,374772,2018,2010,458737,Drama,['R']
"Dec 2, 2016",Believe,3500000,890303,890303,-2609697,2016,2010,423628,Drama,['NR']
"Sep 30, 2016",American Honey,3500000,663247,2611750,-888250,2016,2010,340485,Drama,['R']
"Mar 18, 2016",The Bronze,3500000,615816,615816,-2884184,2016,2010,308453,Drama,['R']
"Mar 18, 2016",The Bronze,3500000,615816,615816,-2884184,2016,2010,308453,Comedy,['R']
"Jun 10, 2011",Trolljegeren,3500000,253444,5706638,2206638,2011,2010,46146,Fantasy,['PG-13']
"Jun 10, 2011",Trolljegeren,3500000,253444,5706638,2206638,2011,2010,46146,Horror,['PG-13']
"Jan 8, 2016",The Masked Saint,3500000,182695,182695,-3317305,2016,2010,370464,Crime,['PG-13']
"Jan 8, 2016",The Masked Saint,3500000,182695,182695,-3317305,2016,2010,370464,Action,['PG-13']
"Jun 3, 2016",Time to Choose,3500000,29233,29233,-3470767,2016,2010,370662,Documentary,['NR']
"Dec 31, 2011",The Kick,3500000,0,40622,-3459378,2011,2010,82469,Comedy,['NR']
"Dec 31, 2011",The Kick,3500000,0,40622,-3459378,2011,2010,82469,Action,['NR']
"May 17, 2013",Jagten,3450000,687185,18309793,14859793,2013,2010,103663,Drama,['R']
"Oct 21, 2011",Margin Call,3400000,5353586,20433227,17033227,2011,2010,50839,Thriller,['R']
"Oct 21, 2011",Margin Call,3400000,5353586,20433227,17033227,2011,2010,50839,Drama,['R']
"Oct 10, 2014",Whiplash,3300000,13092006,38969037,35669037,2014,2010,244786,Drama,['R']
"Oct 10, 2014",Whiplash,3300000,13092006,38969037,35669037,2014,2010,244786,Music,['R']
"Jan 20, 2015",The Opposite Sex,3300000,0,50206,-3249794,2015,2010,301748,Comedy,['R']
"Jul 6, 2018",Sorry to Bother You,3200000,17493096,18285560,15085560,2018,2010,424781,Fantasy,['R']
"Jul 6, 2018",Sorry to Bother You,3200000,17493096,18285560,15085560,2018,2010,424781,ScienceFiction,['R']
"Jul 6, 2018",Sorry to Bother You,3200000,17493096,18285560,15085560,2018,2010,424781,Comedy,['R']
"Jun 3, 2011",Beginners,3200000,5790894,14314407,11114407,2011,2010,55347,Drama,['R']
